+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-12-22
| UUID: 8396e783-384d-4acf-84c4-d68cf4507be3
| Date: 2024-12-22
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-12-22,Payload delivery,url,http://212.193.31.8/3ofn3jf3e2ljk2/Plugins/clip64.dll,Malware distribution site
2024-12-22,Payload delivery,url,http://212.193.31.8/3ofn3jf3e2ljk2/Plugins/cred64.dll,Malware distribution site
2024-12-22,Payload delivery,url,https://atsukaa.thrivezest.org/winwidgetshp.mp4,Malware distribution site
2024-12-22,Payload delivery,url,http://95.106.128.118:42407/i,Malware distribution site
2024-12-22,Payload delivery,url,http://154.216.20.221/1.sh,Malware distribution site
2024-12-22,Payload delivery,url,https://solve.fizq.net/awjxs.captcha,Malware distribution site
2024-12-22,Payload delivery,url,http://182.127.128.65:41571/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://119.99.186.121:59704/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://223.151.249.61:51712/i,Malware distribution site
2024-12-22,Payload delivery,url,http://123.7.42.52:39220/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://190.109.227.93:50213/Mozi.a,Malware distribution site
2024-12-22,Payload delivery,url,http://42.239.112.4:44751/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.95.94.207:60824/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.196.132.53:36957/Mozi.a,Malware distribution site
2024-12-22,Payload delivery,url,http://117.204.123.150:56069/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://61.3.131.14:38141/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.125.13:35534/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://27.202.224.13:39357/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://27.202.224.13:39357/i,Malware distribution site
2024-12-22,Payload delivery,url,http://123.5.157.190:40929/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://175.149.90.198:59280/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.223.1.198:57981/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.223.6.48:34848/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.244.213.238:59830/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.88.252.86:54572/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.224.93.241:42400/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.239.112.4:44751/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.222.127.166:57753/i,Malware distribution site
2024-12-22,Payload delivery,url,http://119.99.186.121:59704/i,Malware distribution site
2024-12-22,Payload delivery,url,http://101.109.237.86:55037/Mozi.a,Malware distribution site
2024-12-22,Payload delivery,url,http://117.209.87.44:49951/i,Malware distribution site
2024-12-22,Payload delivery,url,http://182.127.128.65:41571/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.57.242.203:41050/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.193.108.0:56852/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.51.102.239:41756/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.224.93.241:42400/i,Malware distribution site
2024-12-22,Payload delivery,url,http://112.246.16.244:54012/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.200.186.21:53797/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.154.103:55499/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.192.236.248:57366/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://112.31.180.128:38622/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.89.193.21:41375/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://59.88.252.86:54572/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.219.43.135:49591/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.50.71.66:52963/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.51.102.239:41756/i,Malware distribution site
2024-12-22,Payload delivery,url,http://115.57.242.203:41050/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.209.89.29:43091/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://115.56.174.106:37337/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://182.116.34.96:33068/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.199.13.186:57241/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://123.7.220.242:42179/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://61.1.236.247:57271/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://123.233.129.160:41327/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://178.94.194.91:55016/i,Malware distribution site
2024-12-22,Payload delivery,url,http://182.127.154.30:39691/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.209.88.53:58528/i,Malware distribution site
2024-12-22,Payload delivery,url,http://175.175.82.209:45484/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.174.81:43029/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://203.177.28.155:36863/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,https://bitbucket.org/eqweqwt/wqeqwfs/downloads/cbamndg.txt,Malware distribution site
2024-12-22,Payload delivery,url,http://27.204.196.94:40722/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://182.126.106.60:43841/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.99.208.102:58689/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.63.55.10:56273/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.248.20.63:40899/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://123.233.129.160:41327/i,Malware distribution site
2024-12-22,Payload delivery,url,http://42.225.231.27:41476/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://114.216.26.76:47415/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.206.181.65:56370/i,Malware distribution site
2024-12-22,Payload delivery,url,http://111.174.186.185:37045/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/multi,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/ruck,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/gocl,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/av.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/f5,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/k.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/fb,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/z.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/xaxa,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/test.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.56.174.106:37337/i,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/toto,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/linksys,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/li,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/b,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/mass.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/ipc,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/lll,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/zz,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/jaws,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/mag,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/vc,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/fdgsfg,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/sdt,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/arm,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/lol,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/create.py,Malware distribution site
2024-12-22,Payload delivery,url,http://219.157.55.218:57290/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/r.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/nsharm7,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/ppc,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/ssh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/gmpsl,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/nsharm6,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/hmips,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/w.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/nshmpsl,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/nsharm5,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/nsharm,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/c.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/bx,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/tplink,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/aaa,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/irz,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/nshmips,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/adb,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/asd,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/nshppc,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/nshsh4,Malware distribution site
2024-12-22,Payload delivery,url,http://103.188.82.218/g,Malware distribution site
2024-12-22,Payload delivery,url,http://27.204.196.94:40722/i,Malware distribution site
2024-12-22,Payload delivery,url,http://101.51.129.73:35814/Mozi.a,Malware distribution site
2024-12-22,Payload delivery,url,http://147.45.50.250/Downloads/Purchase%20Order.pdf.lnk,Malware distribution site
2024-12-22,Payload delivery,url,http://87.120.115.240/Downloads/acer-nitro-v-15-2023-intel-i7-13620h-rtx-4050.jpg.lnk,Malware distribution site
2024-12-22,Payload delivery,url,http://87.120.115.240/Downloads/vostro-3520-laptop-01_1.jpg.lnk,Malware distribution site
2024-12-22,Payload delivery,url,http://87.120.115.240/Downloads/omen-16-rtx-3060-03.jpg.lnk,Malware distribution site
2024-12-22,Payload delivery,url,http://147.45.49.66/Downloads/New_collection.lnk,Malware distribution site
2024-12-22,Payload delivery,url,http://147.45.49.66/Downloads/testduyhihi.lnk,Malware distribution site
2024-12-22,Payload delivery,url,http://147.45.49.66/Downloads/Job_Digital_Marketing.lnk,Malware distribution site
2024-12-22,Payload delivery,url,http://182.127.154.30:39691/i,Malware distribution site
2024-12-22,Payload delivery,url,http://219.157.55.218:57290/i,Malware distribution site
2024-12-22,Payload delivery,url,http://182.126.106.60:43841/i,Malware distribution site
2024-12-22,Payload delivery,url,http://203.177.28.155:36863/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.235.99.134:48988/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.206.79.220:48752/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://61.53.85.174:52451/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.arm5,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.sh4,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.arc,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.i686,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.arm,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.ppc,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.spc,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.mips,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.m68k,Malware distribution site
2024-12-22,Payload delivery,url,http://59.183.116.182:58490/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.arm6,Malware distribution site
2024-12-22,Payload delivery,url,http://222.138.112.134:48046/i,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.x86,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.arm7,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.x86_64,Malware distribution site
2024-12-22,Payload delivery,url,http://89.213.158.208/hiddenbin/Space.mpsl,Malware distribution site
2024-12-22,Payload delivery,url,http://42.225.231.27:41476/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.223.3.153:45156/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.99.208.102:58689/i,Malware distribution site
2024-12-22,Payload delivery,url,http://209.141.47.117/wget.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://209.141.47.117/star.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://209.141.47.117/w.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://209.141.47.117/c.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://113.221.14.15:52695/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://112.254.57.101:60282/i,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/2e6a56,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/331081,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/117333,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/a945bf,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/1d30df,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/9763ac,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/71b160,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/dbf74d,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/860475,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/078d9c,Malware distribution site
2024-12-22,Payload delivery,url,http://103.149.87.69/le/2b27f5,Malware distribution site
2024-12-22,Payload delivery,url,http://115.53.198.68:60756/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://115.53.247.207:59764/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.182.80.25:36764/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.x86,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.arm5,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.mpsl,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.arm4,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.sparc,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.arm7,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.ppc,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.arm6,Malware distribution site
2024-12-22,Payload delivery,url,http://185.216.71.152/hidakibest.mips,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.sparc,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.arm7,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.ppc,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.arm5,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.mips,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.arm6,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.arm4,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/w.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/wget.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://61.53.86.157:34939/i,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/c.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.x86,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://31.172.83.147/hidakibest.mpsl,Malware distribution site
2024-12-22,Payload delivery,url,http://119.179.238.241:35233/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://178.141.128.170:48788/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://42.52.110.29:44078/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://180.116.65.144:39208/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://59.182.66.215:43030/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://182.247.187.221:60288/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://139.5.0.106:43349/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://45.164.177.93:11614/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://27.106.171.55:37920/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://45.164.177.172:11370/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://103.197.115.11:50205/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://220.158.159.215:47180/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://220.158.159.216:53579/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://202.43.120.66:58704/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://61.53.84.25:53068/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.208.209.130:46280/i,Malware distribution site
2024-12-22,Payload delivery,url,http://175.165.83.191:40917/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://61.3.131.90:32865/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.198.14.127:51314/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://175.148.156.73:45568/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://120.61.10.184:44440/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://123.4.79.165:47727/i,Malware distribution site
2024-12-22,Payload delivery,url,http://123.5.157.190:40929/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.14.211:47649/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://175.165.83.191:40917/i,Malware distribution site
2024-12-22,Payload delivery,url,http://182.121.252.152:54713/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.54.144.247:52511/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://103.242.106.45:50663/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.207.55:50288/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://78.30.18.60:11602/.i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.193.158.104:56736/i,Malware distribution site
2024-12-22,Payload delivery,url,http://120.46.212.33:81/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://1.94.20.100:7000/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://149.88.89.205/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://43.136.69.151:50001/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://154.85.54.80:8080/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://154.85.54.80:8880/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://103.244.89.133:8888/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://101.43.109.204:8888/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://118.24.60.20:801/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://121.40.55.28/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://83.229.122.192:2003/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://47.76.249.169/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://1.94.221.238:8080/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://110.41.147.219/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://189.1.242.182/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://183.6.90.61:90/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://119.3.154.143/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://1.94.172.68/02.08.2022.exe,Malware distribution site
2024-12-22,Payload delivery,url,http://61.3.131.90:32865/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.184.240.99:36291/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://121.236.20.89:35812/i,Malware distribution site
2024-12-22,Payload delivery,url,http://45.147.201.165:81/powershell.txt,Malware distribution site
2024-12-22,Payload delivery,url,http://45.147.201.165:81/powershell.ps1,Malware distribution site
2024-12-22,Payload delivery,url,http://117.235.112.144:59582/i,Malware distribution site
2024-12-22,Payload delivery,url,http://117.209.34.29:47239/i,Malware distribution site
2024-12-22,Payload delivery,url,http://182.126.85.9:38408/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://202.111.131.157:40970/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://219.155.193.158:34100/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.253.106.143:46432/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.209.240.63:36382/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://182.119.122.130:49263/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.54.144.247:52511/i,Malware distribution site
2024-12-22,Payload delivery,url,http://103.242.106.45:50663/i,Malware distribution site
2024-12-22,Payload delivery,url,http://59.88.225.115:60859/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://59.184.240.99:36291/i,Malware distribution site
2024-12-22,Payload delivery,url,http://31.54.25.223:94/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://195.34.102.234:8051/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://149.210.40.21:1157/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://201.46.47.252:37250/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://88.18.189.113:91/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://83.220.121.158:8054/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://86.140.204.27:60009/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://46.210.109.1:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://86.140.204.27:60021/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://104.171.59.40:55556/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://92.40.80.164:8082/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.88.189:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://92.40.80.164:8083/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.88.115:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://93.235.87.135:92/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://201.110.118.238:8080/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.88.215:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.88.188:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://93.235.87.135:93/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.90.164:1195/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://171.233.31.210:8080/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://117.215.129.232/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://88.28.177.134:2001/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://92.40.60.61:8084/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://105.184.175.121:8081/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://195.34.102.234:8053/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://63.46.243.32:40042/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.55.67.172:804/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://88.28.177.135:2001/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://120.157.142.148:8080/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://157.125.7.63:10001/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://79.124.72.22:8022/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://46.210.103.125:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://42.112.199.146:8888/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://109.253.4.210:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://171.241.192.7:37779/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://61.88.48.186:8000/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://195.34.102.234:8061/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://1.53.18.25:8080/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://217.84.190.216/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://195.34.102.234:8056/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://86.140.204.27:60011/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://182.126.85.9:38408/i,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.88.190:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.88.216:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://86.152.203.81:82/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://93.235.87.135:90/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://46.210.95.249:804/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://201.46.47.252:37310/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://185.63.103.153:8081/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://201.46.47.252:37330/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://86.152.203.81:81/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://222.147.188.217:50005/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.90.164:1197/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.90.166:1193/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.90.164:1194/sshd,Malware distribution site
