+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-08-12
| UUID: 422b6648-4a75-483a-a094-6dba256440ba
| Date: 2024-08-12
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-08-12,Payload delivery,url,http://213.109.147.66/af82968233105576/msvcp140.dll,Malware distribution site
2024-08-12,Payload delivery,url,http://213.109.147.66/af82968233105576/vcruntime140.dll,Malware distribution site
2024-08-12,Payload delivery,url,http://222.141.187.233:58876/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.99.141.13:52047/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.181.137:41935/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://208.65.84.35/c.x86,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.236.172:43141/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.84.80:58714/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.251.2.213:37022/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.222.200:36522/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://175.173.225.173:35445/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://60.162.56.20:39187/Mozi.a,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.251.152:56952/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://125.41.81.133:54918/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://113.230.103.54:57446/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.179.216:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.127.83:51704/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.211.249.79:58490/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.63.202:56518/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.199.77.72:55940/mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.87.246:39341/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.241.59.9:45686/i,Malware distribution site
2024-08-12,Payload delivery,url,http://112.242.171.118:42648/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.209.34.19:52759/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.91.171.221:38727/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.230.60.154:45023/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.114.194.37:40333/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.65.176:54690/i,Malware distribution site
2024-08-12,Payload delivery,url,http://123.129.135.25:36695/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.181.137:41935/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.52.55.160:59843/i,Malware distribution site
2024-08-12,Payload delivery,url,http://123.12.29.57:54204/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.236.172:43141/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.51.134:51524/i,Malware distribution site
2024-08-12,Payload delivery,url,http://221.1.224.164:44631/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.200.40.144:55463/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.211.74.67:34623/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.5.195:35283/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.195.176.225:50918/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.207.19.93:46460/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.108.42:56255/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.255.11.44:59325/i,Malware distribution site
2024-08-12,Payload delivery,url,http://125.41.81.133:54918/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.230.226:36855/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.116.64.156:43391/i,Malware distribution site
2024-08-12,Payload delivery,url,http://175.174.86.26:50842/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.129.135.25:36695/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.108.127:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.199.75.89:56049/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.120.160.54:60942/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.162.101:48221/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.113.27.2:59333/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.175.185:47653/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.5.195:35283/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.215.84.145:49208/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://221.1.224.164:44631/i,Malware distribution site
2024-08-12,Payload delivery,url,http://123.12.29.57:54204/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.172.117:45300/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.222.202.233:34021/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.221.242.39:60373/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.99.210.229:59426/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://116.25.240.102:47710/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://77.90.22.156/arm,Malware distribution site
2024-08-12,Payload delivery,url,http://77.90.22.156/arm7,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.36.22:50377/i,Malware distribution site
2024-08-12,Payload delivery,url,http://175.174.86.26:50842/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.43.213:60810/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.167.127:45320/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.162.46:57892/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://223.68.142.178:48187/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://222.138.233.67:57229/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.91.6.32:44931/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.0.182.23:57042/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.87.173.223:48960/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.178.66:34471/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.100.243:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://77.90.22.156/mips,Malware distribution site
2024-08-12,Payload delivery,url,http://193.168.173.188/Aqua.x86,Malware distribution site
2024-08-12,Payload delivery,url,http://116.112.34.80:53281/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://123.8.7.194:37678/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.88.212:33317/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://27.37.101.23:48146/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.228.250.222:58449/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.87.173.223:48960/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.43.165:45245/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.12.42.139:47061/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://116.25.240.102:47710/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.99.210.229:59426/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.226.71.1:60511/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.120.7.132:59641/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.103.232:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.207.45.157:59122/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.235.152.222:51200/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://120.61.207.146:42930/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://27.37.125.187:52980/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.129.246:38878/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://119.114.239.153:56315/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.43.165:45245/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.100.176:52352/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.228.250.222:58449/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.193.173.114:58024/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://77.90.22.156/x86,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.204.143:42811/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.37.101.23:48146/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.39.66:39293/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.110.195:34178/Mozi.a,Malware distribution site
2024-08-12,Payload delivery,url,http://42.55.29.210:39292/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.48.157.17:45824/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://112.232.29.81:57524/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.12.42.139:47061/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.198.35:44237/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.207.248.112:43459/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.120.7.132:59641/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.54.127.158:47354/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.182.135:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.60.210.186:57197/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.71.245:45198/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.239.158:59037/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.178.35.117:59377/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.95.120.72:55233/Mozi.a,Malware distribution site
2024-08-12,Payload delivery,url,http://222.142.237.195:59373/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.114.33.196:37417/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.193.173.114:58024/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.207.243.43:47685/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.215.215.192:46473/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.100.176:52352/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.49.126.102:36141/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.183.8.3:59160/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.241.63:58687/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.204.143:42811/i,Malware distribution site
2024-08-12,Payload delivery,url,http://220.202.91.248:53119/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.221.195:43436/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.48.157.17:45824/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.187.232:46264/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://125.44.245.249:47881/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.92.193.231:56622/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://67.214.245.59:51457/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.198.35:44237/i,Malware distribution site
2024-08-12,Payload delivery,url,http://221.15.240.91:40550/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.54.127.158:47354/i,Malware distribution site
2024-08-12,Payload delivery,url,http://190.75.165.70:34765/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.230.60.250:57965/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.31.21:45311/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.66.30:35437/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.119.164.169:41070/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.112.38:43081/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.207.248.112:43459/i,Malware distribution site
2024-08-12,Payload delivery,url,http://220.202.91.248:53119/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.169.3:53669/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://116.138.187.63:32973/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.173.51:37125/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.211.238.245:57212/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://125.47.71.84:60075/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.125.192:54642/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.178.187.36:46268/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.183.8.3:59160/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.162.77:60986/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.216.46.111:43572/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.215.250.146:45449/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.92.171.159:40829/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.198.10.60:40327/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://202.110.19.86:51794/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://182.119.0.115:40674/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://103.203.72.40:49077/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.201.63:36326/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.161.204:59481/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://112.248.114.119:38994/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://77.53.191.250:56281/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://220.158.158.120:40474/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.183.13.158:59990/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.227.207:60528/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://60.243.240.112:49028/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.31.21:45311/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.119.164.169:41070/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.56.149.178:33510/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://221.15.240.91:40550/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.87.221.155:43320/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.211.41.236:57024/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.84.173:34274/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.92.193.231:56622/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.182.172:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.0.178.164:52568/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://220.201.18.149:58782/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.255.19.66:41834/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.230.60.250:57965/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.217.170.176:56358/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://119.179.253.211:49351/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.189.186:57193/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://115.56.149.178:33510/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.211.209.140:50111/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.84.173:34274/i,Malware distribution site
2024-08-12,Payload delivery,url,http://24.54.92.74:37784/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.115.92:51705/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://124.95.5.238:45429/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.91.82.3:42222/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.182.74:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://119.117.75.212:57464/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://182.181.204.206:50347/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.122.164:44218/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://115.49.216.235:46561/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.52.42.49:37833/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.235.184:39238/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.239.115.222:52981/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://116.138.26.203:44432/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.58.130.181:51395/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.117.77.16:55216/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.226.2:58532/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.199.77.249:45384/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.115.92:51705/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.91.82.3:42222/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.178.100.129:41883/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.55.235.184:39238/i,Malware distribution site
2024-08-12,Payload delivery,url,http://219.157.61.146:32871/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.177.250:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://112.232.29.81:57524/i,Malware distribution site
2024-08-12,Payload delivery,url,http://113.228.86.79:59280/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.205.57.165:41048/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.203.63.184:51371/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.52.42.49:37833/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.54.68.117:50915/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://46.53.64.72:42564/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.239.115.222:52981/i,Malware distribution site
2024-08-12,Payload delivery,url,http://221.203.252.117:33757/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://39.86.248.112:43347/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.119.225.5:57330/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.199.77.249:45384/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.215.212.169:35417/Mozi.a,Malware distribution site
2024-08-12,Payload delivery,url,http://59.91.88.95:54027/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://41.252.59.82:32768/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://39.187.83.138:50994/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.4.213.104:42871/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://219.157.61.146:32871/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.71.128:48740/i,Malware distribution site
2024-08-12,Payload delivery,url,http://46.53.64.72:42564/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.126.241:54854/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://197.246.75.14:53666/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.166.106:45458/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.6.187.81:50530/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.88.116:34643/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.248.87:36474/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://39.86.248.112:43347/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.126.241:54854/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.214.13.212:56484/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.216.156.33:54286/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.72.123:51530/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.154.24:36517/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://120.57.121.44:55296/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.39.206:53890/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://39.187.83.138:50994/i,Malware distribution site
2024-08-12,Payload delivery,url,http://221.203.252.117:33757/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.177.127:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.169.60:41499/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.209.44.125:58256/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://219.157.20.133:42144/i,Malware distribution site
2024-08-12,Payload delivery,url,http://119.184.19.226:35629/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://111.61.93.195:34501/i,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.39.206:53890/i,Malware distribution site
2024-08-12,Payload delivery,url,http://113.229.163.190:59446/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.200.47.134:36550/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://115.59.60.168:43321/i,Malware distribution site
2024-08-12,Payload delivery,url,http://27.215.84.91:46479/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://27.215.54.148:53978/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.184.249.130:33535/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://27.37.86.13:52315/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.0.178.47:37671/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.178.154.255:50061/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.254.102.249:59380/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.138.136:42947/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.237.123.122:33195/i,Malware distribution site
2024-08-12,Payload delivery,url,http://107.172.31.124/xampp/ubb/IEnetcats.hta,Malware distribution site
2024-08-12,Payload delivery,url,https://107.172.31.124/98/sahost.exe,Malware distribution site
2024-08-12,Payload delivery,url,http://107.172.31.124/98/sahost.exe,Malware distribution site
2024-08-12,Payload delivery,url,https://107.172.31.124/xampp/ubb/IEnetcats.hta,Malware distribution site
2024-08-12,Payload delivery,url,http://synergyinnovationsgroup.com/ohhzRs20.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://116.138.242.179:32873/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,https://www.synergyinnovationsgroup.com/ohhzRs20.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://www.synergyinnovationsgroup.com/ohhzRs20.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://mail.synergyinnovationsgroup.com/ohhzRs20.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://mail.synergyinnovationsgroup.com/WJIlwQHyz37.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://www.synergyinnovationsgroup.com/WJIlwQHyz37.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://www.synergyinnovationsgroup.com/WJIlwQHyz37.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://synergyinnovationsgroup.com/WJIlwQHyz37.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://synergyinnovationsgroup.com/WJIlwQHyz37.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://mail.synergyinnovationsgroup.com/WJIlwQHyz37.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://mail.synergyinnovationsgroup.com/ohhzRs20.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://113.229.163.190:59446/i,Malware distribution site
2024-08-12,Payload delivery,url,https://synergyinnovationsgroup.com/ohhzRs20.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://112.232.29.81:57524/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.88.1.104:34176/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.212.190.225:50811/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.194.220.188:52262/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://manjeetsteelproductions.com/sGCxXtZwz48.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://mail.manjeetsteelproductions.com/sGCxXtZwz48.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://mail.manjeetsteelproductions.com/rtGfK70.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://www.manjeetsteelproductions.com/rtGfK70.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://117.242.194.5:45593/i,Malware distribution site
2024-08-12,Payload delivery,url,https://manjeetsteelproductions.com/kxtQrW54.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://www.manjeetsteelproductions.com/sGCxXtZwz48.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://www.manjeetsteelproductions.com/kxtQrW54.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://manjeetsteelproductions.com/sGCxXtZwz48.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://mail.manjeetsteelproductions.com/kxtQrW54.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://manjeetsteelproductions.com/rtGfK70.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://mail.manjeetsteelproductions.com/rtGfK70.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://www.manjeetsteelproductions.com/kxtQrW54.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://mail.manjeetsteelproductions.com/kxtQrW54.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://www.manjeetsteelproductions.com/sGCxXtZwz48.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://manjeetsteelproductions.com/rtGfK70.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://mail.manjeetsteelproductions.com/sGCxXtZwz48.bin,Malware distribution site
2024-08-12,Payload delivery,url,https://www.manjeetsteelproductions.com/rtGfK70.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://manjeetsteelproductions.com/kxtQrW54.bin,Malware distribution site
2024-08-12,Payload delivery,url,http://115.49.210.194:35060/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://119.184.19.226:35629/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.91.83.83:34053/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.206.191.93:47731/i,Malware distribution site
2024-08-12,Payload delivery,url,http://125.24.165.132:46892/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.167.52:38831/Mozi.m,Malware distribution site
