+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-06-19
| UUID: afc98833-683b-483f-a7f5-39919e69bd02
| Date: 2024-06-19
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-06-19,Payload delivery,url,http://61.52.159.149:33464/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.88.244.17:41622/i,Malware distribution site
2024-06-19,Payload delivery,url,http://78.175.200.153:37266/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.105.191:35736/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.196.92:44965/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.94.37.147:43038/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.112.55.81:47921/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.57.43.129:37020/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.224.177.85:41768/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.116.91.241:59438/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.95.88.79:56714/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.117.147.206:37158/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.174.26:36096/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.245.47.175:54976/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.222.116.147:41900/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.91.85.252:48565/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://125.41.229.43:33595/i,Malware distribution site
2024-06-19,Payload delivery,url,http://123.11.3.199:43823/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.137.72:38150/i,Malware distribution site
2024-06-19,Payload delivery,url,http://124.92.64.169:45067/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.212.59.194:60724/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.44.234:59722/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.239.240.7:55043/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.52.159.149:33464/i,Malware distribution site
2024-06-19,Payload delivery,url,http://119.179.214.73:54476/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.207.30.205:42701/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://125.45.55.113:34038/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.54.165.163:58952/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://175.10.12.111:37137/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.89.199.190:58723/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.251.159:46789/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.86.33.8:56131/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.218.77:36092/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.116.128:51156/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.243.153:60003/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.25.212:43654/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.244.176:32831/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.233.107.9:39728/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://221.215.207.7:46877/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.72.224:54685/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.111.114:44777/i,Malware distribution site
2024-06-19,Payload delivery,url,http://112.239.97.255:53583/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://113.26.51.251:57859/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://221.15.93.154:44205/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://125.45.55.113:34038/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.237.101.177:40834/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.216.31.217:47014/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.14.169:40432/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://116.55.83.17:33321/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://125.44.241.218:49709/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.118.76:56097/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://1.70.132.188:36636/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.113.33.113:43766/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.212.59.194:60724/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.117.80.39:48327/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.4.118:33202/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://112.239.97.255:53583/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.49.203.249:38621/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.119.235.239:60431/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://123.188.222.139:41375/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.207.30.205:42701/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.214.14.35:37046/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.239.240.7:55043/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.216.156.202:44923/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.52.87.83:56666/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.121.34:38625/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://113.26.51.251:57859/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.63.53.62:47776/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://61.53.99.6:54595/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.196.167.201:56509/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.141.20:41474/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://42.86.179.51:59510/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.116.128:51156/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.243.153:60003/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.165.79:38525/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.233.107.9:39728/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.72.224:54685/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.244.176:32831/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.112.205:40953/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.51.96.37:48618/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.242.235.208:34188/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.118.76:56097/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.49.64.165:35025/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.96.73:48505/i,Malware distribution site
2024-06-19,Payload delivery,url,http://119.189.199.55:43746/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.79.193:43723/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.181.129:41264/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.170.92:47758/i,Malware distribution site
2024-06-19,Payload delivery,url,http://219.157.150.116:38934/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.151.212:46018/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.213.6:51732/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://113.27.35.33:39498/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://182.113.33.113:43766/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.178.154.97:36486/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://196.189.9.233:39550/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.127.161.74:41784/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.245.228.156:51292/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.248.240:51356/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.119.235.239:60431/i,Malware distribution site
2024-06-19,Payload delivery,url,http://39.86.250.65:36426/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.52.87.83:56666/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.254.98.210:53634/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.161.41:39952/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.165.192:57131/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.178.238:34842/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://119.116.224.53:41747/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.97.102.136:51053/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.166.59:40288/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://27.222.52.97:43823/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.113.93:42157/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.213.6:51732/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.183.113:38203/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.51.96.37:48618/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.52.246.148:45103/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://83.215.248.9:60145/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.79.193:43723/i,Malware distribution site
2024-06-19,Payload delivery,url,http://221.215.207.7:46877/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://219.155.193.55:51954/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.15.105:49259/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.111.156:60218/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.223.7.28:45482/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.53.122.53:37819/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://113.238.122.95:48716/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://115.48.148.240:50721/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://113.232.246.64:35544/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.50.218.46:32862/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://94.121.3.50:47714/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://125.43.25.195:42205/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.114.32.123:49445/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://117.26.72.100:58080/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.245.45.200:56301/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.35.8:51429/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.220.149.236:37750/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.213.38:44761/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.222.113.65:33788/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.213.249.208:49516/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://125.26.173.202:48116/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.245.228.156:51292/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.210.81:41353/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.52.176.241:56007/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.92.181.16:39183/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.223.190:49143/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.100.173:43876/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.92.169.254:44550/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://39.90.145.195:34811/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.121.243.204:45473/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.172.112:52899/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://39.86.250.65:36426/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.248.240:51356/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.161.41:39952/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.178.238:34842/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.101.34:53895/i,Malware distribution site
2024-06-19,Payload delivery,url,http://27.222.52.97:43823/i,Malware distribution site
2024-06-19,Payload delivery,url,http://58.47.90.254:16586/.i,Malware distribution site
2024-06-19,Payload delivery,url,http://119.116.224.53:41747/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.96.181:42397/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.165.192:57131/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.52.246.148:45103/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.231.23:38853/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://81.225.68.118:47094/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.223.7.28:45482/i,Malware distribution site
2024-06-19,Payload delivery,url,http://60.219.172.220:13856/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.129.6:45812/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.66.215:52011/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://124.6.106.158:48395/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.229.16:41619/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://223.151.250.20:4761/.i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.212.162.174:59681/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.223.190:49143/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.100.173:43876/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.212.160:41094/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://125.43.25.195:42205/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.210.81:41353/i,Malware distribution site
2024-06-19,Payload delivery,url,http://219.157.186.65:56933/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.212.188.102:47687/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://123.9.220.139:50901/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.221.31.152:34271/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.222.251.80:45520/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.88.15.144:41048/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.61.213:44993/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.92.169.254:44550/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.213.126.91:50314/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.231.23:38853/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.222.251.192:44250/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.70.212:40052/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.245.195:54133/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.53.90.36:51199/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.211.231.102:36666/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://124.95.27.4:40267/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.173.176:56806/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.212.172.176:47497/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://81.225.68.118:47094/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.234.129.215:49715/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://221.15.186.37:51718/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://125.231.161.48:56451/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.255.129:42627/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.34.184:36507/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.213.126.91:50314/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.126.112.18:53896/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.213.95.247:58956/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://119.114.24.50:59428/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.212.162.174:59681/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.211.230.210:54634/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.48.148.236:43424/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.216.153.124:48095/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://124.6.106.158:48395/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.247.57:55863/mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://42.177.243.55:53214/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://219.157.186.65:56933/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.221.31.152:34271/i,Malware distribution site
2024-06-19,Payload delivery,url,http://221.15.170.49:47483/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://1.70.9.10:21181/.i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.70.212:40052/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.55.198.87:36303/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.200.207.50:50861/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://117.209.35.66:56216/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.67.221:38614/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://182.116.55.234:38600/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://182.60.15.239:55188/Mozi.m,Malware distribution site
